date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2009-07-31,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,8,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.868077,-87.666901"
2009-07-31,CULEX PIPIENS/RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,42,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.720848,-87.666014"
2009-07-31,CULEX PIPIENS/RESTUANS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.704336,-87.703736"
2009-07-31,CULEX PIPIENS/RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,11,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.750498,-87.605294"
2009-07-31,CULEX PIPIENS/RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.798697,-87.736812"
2009-07-31,CULEX PIPIENS/RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,10,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.673408,-87.599862"
2009-07-31,CULEX PIPIENS/RESTUANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.704572,-87.565666"
2009-07-31,CULEX PIPIENS/RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.662014,-87.724608"
2009-07-31,CULEX PIPIENS/RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.726465,-87.585413"
2009-07-31,CULEX PIPIENS/RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.932094,-87.700117"
2009-07-31,CULEX PIPIENS/RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"42.01743,-87.687769"
2009-07-31,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.916265,-87.800515"
2009-07-31,CULEX PIPIENS/RESTUANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.776156,-87.778927"
2009-07-31,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,13,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.682587,-87.707973"
2009-07-31,CULEX PIPIENS/RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,14,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.732984,-87.649642"
2009-07-31,CULEX PIPIENS/RESTUANS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,20,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.678618,-87.559308"
2009-07-31,CULEX PIPIENS/RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,11,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.740641,-87.546587"
2009-07-31,CULEX PIPIENS/RESTUANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.680946,-87.535198"
2009-07-31,CULEX PIPIENS/RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.963976,-87.69181"
2009-07-31,CULEX PIPIENS/RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.659112,-87.538693"
2009-07-31,CULEX PIPIENS/RESTUANS,T222,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.925198,-87.746381"
2009-07-31,CULEX PIPIENS/RESTUANS,T223,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.973845,-87.805059"
2009-07-31,CULEX PIPIENS/RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,160,1,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.743402,-87.731435"
2009-07-31,CULEX PIPIENS/RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,16,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.793818,-87.654234"
2009-07-31,CULEX PIPIENS/RESTUANS,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.728495,-87.600963"
2009-07-31,CULEX PIPIENS/RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,304,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.974689,-87.890615"
2009-07-31,CULEX PIPIENS/RESTUANS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,60,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.957799,-87.930995"
2009-07-31,CULEX RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.95469,-87.800991"
2009-07-31,CULEX RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,7,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"42.008314,-87.777921"
2009-07-31,CULEX RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.944869,-87.832763"
2009-07-31,CULEX RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"42.011601,-87.811506"
2009-07-31,CULEX RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.960616,-87.777189"
2009-07-31,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.986921,-87.689778"
2009-07-31,CULEX RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,10,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.801498,-87.763416"
2009-07-31,CULEX RESTUANS,T039,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.911824,-87.726737"
2009-07-31,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.891118,-87.654491"
2009-07-31,CULEX RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.868142,-87.696269"
2009-07-31,CULEX RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.921965,-87.632085"
2009-07-31,CULEX RESTUANS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.801179,-87.679447"
2009-07-31,CULEX RESTUANS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.82561,-87.726549"
2009-07-31,CULEX RESTUANS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.778297,-87.752411"
2009-07-31,CULEX RESTUANS,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.77166,-87.703047"
2009-07-31,CULEX RESTUANS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,15,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.773215,-87.60088"
2009-07-31,CULEX RESTUANS,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,5,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.822536,-87.666343"
2009-07-31,CULEX RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.754676,-87.612922"
2009-07-31,CULEX RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,6,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.868077,-87.666901"
2009-07-31,CULEX RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,24,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.720848,-87.666014"
2009-07-31,CULEX RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,6,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.750498,-87.605294"
2009-07-31,CULEX RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.673408,-87.599862"
2009-07-31,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.662014,-87.724608"
2009-07-31,CULEX RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.726465,-87.585413"
2009-07-31,CULEX RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,5,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"42.01743,-87.687769"
2009-07-31,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.916265,-87.800515"
2009-07-31,CULEX RESTUANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.776156,-87.778927"
2009-07-31,CULEX RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.682587,-87.707973"
2009-07-31,CULEX RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,7,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.732984,-87.649642"
2009-07-31,CULEX RESTUANS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.678618,-87.559308"
2009-07-31,CULEX RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.740641,-87.546587"
2009-07-31,CULEX RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.963976,-87.69181"
2009-07-31,CULEX RESTUANS,T222,"4800  W MONTANA ST, Chicago, IL",41.925198,-87.746381,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.925198,-87.746381"
2009-07-31,CULEX RESTUANS,T223,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.973845,-87.805059"
2009-07-31,CULEX RESTUANS,T224,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.947227,-87.671457"
2009-07-31,CULEX RESTUANS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,42,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.743402,-87.731435"
2009-07-31,CULEX RESTUANS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,18,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.793818,-87.654234"
2009-07-31,CULEX RESTUANS,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,4,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.728495,-87.600963"
2009-07-31,CULEX RESTUANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,51,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.974689,-87.890615"
2009-07-31,CULEX RESTUANS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,2,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.957799,-87.930995"
2009-07-31,CULEX TERRITANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.680946,-87.535198"
2009-07-31,CULEX TERRITANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,1,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.963976,-87.69181"
2009-07-31,CULEX TERRITANS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,3,0,1,81,58,70,-4,54,61,0444,1913,0.0,29.23,29.94,6.2,26,7.3,75.0,869,31,7,2009,"41.974689,-87.890615"
2009-08-07,CULEX PIPIENS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.95469,-87.800991"
2009-08-07,CULEX PIPIENS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.964242,-87.757639"
2009-08-07,CULEX PIPIENS,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.992478,-87.862995"
2009-08-07,CULEX PIPIENS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.944869,-87.832763"
2009-08-07,CULEX PIPIENS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.991429,-87.747113"
2009-08-07,CULEX PIPIENS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.801498,-87.763416"
2009-08-07,CULEX PIPIENS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.906638,-87.701431"
2009-08-07,CULEX PIPIENS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.857402,-87.694991"
2009-08-07,CULEX PIPIENS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.891118,-87.654491"
2009-08-07,CULEX PIPIENS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.867108,-87.654224"
2009-08-07,CULEX PIPIENS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.773215,-87.60088"
2009-08-07,CULEX PIPIENS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.754676,-87.612922"
2009-08-07,CULEX PIPIENS,T082,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.803423,-87.642984"
2009-08-07,CULEX PIPIENS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.868077,-87.666901"
2009-08-07,CULEX PIPIENS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.720848,-87.666014"
2009-08-07,CULEX PIPIENS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.704336,-87.703736"
2009-08-07,CULEX PIPIENS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.673408,-87.599862"
2009-08-07,CULEX PIPIENS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.704572,-87.565666"
2009-08-07,CULEX PIPIENS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.662014,-87.724608"
2009-08-07,CULEX PIPIENS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.916265,-87.800515"
2009-08-07,CULEX PIPIENS,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.846075,-87.716277"
2009-08-07,CULEX PIPIENS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.776156,-87.778927"
2009-08-07,CULEX PIPIENS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.682587,-87.707973"
2009-08-07,CULEX PIPIENS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.732984,-87.649642"
2009-08-07,CULEX PIPIENS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.678618,-87.559308"
2009-08-07,CULEX PIPIENS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.740641,-87.546587"
2009-08-07,CULEX PIPIENS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.680946,-87.535198"
2009-08-07,CULEX PIPIENS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,3,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.948167,-87.730698"
2009-08-07,CULEX PIPIENS,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,6,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.743402,-87.731435"
2009-08-07,CULEX PIPIENS,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,4,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.793818,-87.654234"
2009-08-07,CULEX PIPIENS,T229,"1100  S WALLACE ST, Chicago, IL",41.753411,-87.639817,1,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.753411,-87.639817"
2009-08-07,CULEX PIPIENS,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.974689,-87.890615"
2009-08-07,CULEX PIPIENS,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,7,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.957799,-87.930995"
2009-08-07,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,12,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.95469,-87.800991"
2009-08-07,CULEX PIPIENS/RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.964242,-87.757639"
2009-08-07,CULEX PIPIENS/RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,2,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"42.008314,-87.777921"
2009-08-07,CULEX PIPIENS/RESTUANS,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,5,0,1,74,64,69,-4,59,63,0451,1904,0.33,29.36,30.09,7.3,15,7.8,83.3,853,32,8,2009,"41.992478,-87.862995"
